Date,Price,Open,High,Low,Change %,CurrencyPair
04/12/2010,93.21,93.09,93.61,93.05,0.03%,USDJPY
04/09/2010,93.18,93.42,93.78,93.11,-0.26%,USDJPY
04/08/2010,93.42,93.21,93.53,92.83,0.23%,USDJPY
04/07/2010,93.21,93.64,94.26,93.15,-0.45%,USDJPY
04/06/2010,93.64,94.28,94.29,93.57,-0.68%,USDJPY
04/05/2010,94.28,94.53,94.6,94.09,-0.35%,USDJPY
04/02/2010,94.61,93.74,94.69,93.61,0.93%,USDJPY
04/01/2010,93.74,93.53,94.04,93.29,0.29%,USDJPY
03/31/2010,93.47,92.84,93.63,92.73,0.59%,USDJPY
03/30/2010,92.93,92.43,93.02,92.13,0.54%,USDJPY
03/29/2010,92.43,92.4,92.79,92.35,-0.11%,USDJPY
03/26/2010,92.53,92.54,92.9,92.31,-0.01%,USDJPY
03/25/2010,92.54,92.01,92.96,91.76,0.57%,USDJPY
03/24/2010,92.01,90.42,92.4,90.39,1.77%,USDJPY
03/23/2010,90.42,90.32,90.47,90.13,0.10%,USDJPY
03/22/2010,90.32,90.44,90.77,89.83,-0.24%,USDJPY
03/19/2010,90.54,90.49,90.71,90.34,0.07%,USDJPY
03/18/2010,90.49,90.42,90.8,89.76,0.08%,USDJPY
03/17/2010,90.42,90.32,90.71,90.04,0.11%,USDJPY
03/16/2010,90.32,90.33,90.73,89.99,-0.02%,USDJPY
03/15/2010,90.33,90.7,90.8,90.28,-0.25%,USDJPY
03/12/2010,90.57,90.67,91.08,90.17,-0.12%,USDJPY
03/11/2010,90.68,90.5,90.75,90.21,0.20%,USDJPY
03/10/2010,90.5,90.01,90.82,89.94,0.55%,USDJPY
03/09/2010,90.0,90.31,90.31,89.64,-0.34%,USDJPY
03/08/2010,90.31,90.61,90.66,90.15,0.00%,USDJPY
03/05/2010,90.31,89.17,90.59,89.16,1.25%,USDJPY
03/04/2010,89.19,88.6,89.26,88.14,0.65%,USDJPY
03/03/2010,88.61,88.78,88.99,88.32,-0.17%,USDJPY
03/02/2010,88.77,89.18,89.38,88.55,-0.47%,USDJPY
03/01/2010,89.18,88.86,89.48,88.81,0.27%,USDJPY
02/26/2010,88.94,89.29,89.5,88.75,-0.40%,USDJPY
02/25/2010,89.3,90.29,90.29,88.8,-1.10%,USDJPY
02/24/2010,90.29,90.17,90.36,89.77,0.13%,USDJPY
02/23/2010,90.17,91.26,91.29,89.92,-1.21%,USDJPY
02/22/2010,91.27,91.63,91.9,91.02,-0.29%,USDJPY
02/19/2010,91.54,91.97,92.14,91.5,-0.48%,USDJPY
02/18/2010,91.98,91.09,92.1,90.57,0.99%,USDJPY
02/17/2010,91.08,90.25,91.39,90.15,0.91%,USDJPY
02/16/2010,90.25,90.06,90.51,89.71,0.22%,USDJPY
02/15/2010,90.06,90.07,90.24,89.91,0.13%,USDJPY
02/12/2010,89.94,90.2,90.41,89.62,0.26%,USDJPY
02/11/2010,89.71,89.92,90.14,89.57,-0.23%,USDJPY
02/10/2010,89.92,89.82,90.06,89.25,0.11%,USDJPY
02/09/2010,89.82,89.23,89.94,89.22,0.66%,USDJPY
02/08/2010,89.23,89.27,89.56,89.15,0.01%,USDJPY
02/05/2010,89.22,89.38,89.89,88.83,-0.17%,USDJPY
02/04/2010,89.38,90.89,91.08,88.55,-1.66%,USDJPY
02/03/2010,90.89,90.45,91.28,90.08,0.49%,USDJPY
02/02/2010,90.45,90.77,90.91,90.26,-0.34%,USDJPY
02/01/2010,90.76,90.25,90.94,90.0,0.53%,USDJPY
01/29/2010,90.29,89.8,90.93,89.59,0.55%,USDJPY
01/28/2010,89.79,89.97,90.55,89.63,-0.20%,USDJPY
01/27/2010,89.97,89.64,90.09,89.14,0.36%,USDJPY
01/26/2010,89.65,90.42,90.56,89.35,-0.85%,USDJPY
01/25/2010,90.42,90.0,90.47,89.83,0.63%,USDJPY
01/22/2010,89.85,90.43,90.57,89.8,-0.67%,USDJPY
01/21/2010,90.45,91.2,91.87,89.88,-0.83%,USDJPY
01/20/2010,91.21,91.21,91.46,90.79,0.00%,USDJPY
01/19/2010,91.21,90.71,91.26,90.32,0.55%,USDJPY
01/18/2010,90.71,90.85,91.06,90.57,-0.07%,USDJPY
01/15/2010,90.78,91.28,91.32,90.6,-0.53%,USDJPY
01/14/2010,91.26,91.4,92.04,90.85,-0.14%,USDJPY
01/13/2010,91.39,91.11,91.55,90.9,0.31%,USDJPY
01/12/2010,91.11,92.11,92.43,90.72,-1.09%,USDJPY
01/11/2010,92.11,92.36,92.66,91.82,-0.61%,USDJPY
01/08/2010,92.68,93.46,93.67,92.28,-0.83%,USDJPY
01/07/2010,93.45,92.36,93.77,92.11,1.16%,USDJPY
01/06/2010,92.38,91.56,92.74,91.53,0.87%,USDJPY
01/05/2010,91.58,92.47,92.51,91.25,-0.97%,USDJPY
01/04/2010,92.47,92.75,93.21,92.19,-0.60%,USDJPY
01/01/2010,93.04,93.04,93.04,93.04,0.01%,USDJPY
12/31/2009,93.03,92.46,93.15,91.92,0.61%,USDJPY
12/30/2009,92.46,91.99,92.76,91.99,0.51%,USDJPY
12/29/2009,91.99,91.71,92.07,91.53,0.31%,USDJPY
12/28/2009,91.71,91.51,91.77,91.42,0.12%,USDJPY
12/25/2009,91.6,91.6,91.6,91.6,0.01%,USDJPY
12/24/2009,91.58,91.65,91.78,91.13,-0.07%,USDJPY
12/23/2009,91.65,91.82,91.87,91.32,-0.17%,USDJPY
12/22/2009,91.81,91.08,91.87,91.0,0.80%,USDJPY
12/21/2009,91.08,90.45,91.23,90.25,0.73%,USDJPY
12/18/2009,90.43,89.69,90.92,88.89,0.85%,USDJPY
12/17/2009,89.67,89.89,90.37,89.56,-0.21%,USDJPY
12/16/2009,89.86,89.63,89.98,89.39,0.26%,USDJPY
12/15/2009,89.63,88.68,89.95,88.61,1.05%,USDJPY
12/14/2009,88.69,89.26,89.29,88.32,-0.46%,USDJPY
12/11/2009,89.11,88.29,89.8,88.29,0.95%,USDJPY
12/10/2009,88.26,88.1,88.45,87.74,0.19%,USDJPY
12/09/2009,88.1,88.42,88.67,87.38,-0.36%,USDJPY
12/08/2009,88.41,89.35,89.44,88.19,-1.02%,USDJPY
12/07/2009,89.32,90.08,90.19,89.1,-1.35%,USDJPY
12/04/2009,90.54,88.25,90.77,88.0,2.57%,USDJPY
12/03/2009,88.28,87.64,88.48,87.6,0.72%,USDJPY
12/02/2009,87.64,86.65,87.68,86.6,1.14%,USDJPY
12/01/2009,86.65,86.31,87.53,86.31,0.46%,USDJPY
11/30/2009,86.25,86.64,86.86,85.87,-0.32%,USDJPY
11/27/2009,86.54,85.17,87.01,85.1,1.62%,USDJPY
11/26/2009,85.15,87.33,87.47,84.86,-2.51%,USDJPY
11/25/2009,87.35,88.61,88.64,87.21,-1.43%,USDJPY
11/24/2009,88.61,88.93,88.96,88.36,-0.35%,USDJPY
11/23/2009,88.93,88.89,89.19,88.57,0.05%,USDJPY
11/20/2009,88.89,88.92,89.13,88.68,-0.03%,USDJPY
11/19/2009,88.92,89.39,89.43,88.64,-0.55%,USDJPY
11/18/2009,89.4,89.26,89.49,89.02,0.18%,USDJPY
11/17/2009,89.25,89.03,89.53,88.73,0.25%,USDJPY
11/16/2009,89.03,89.64,89.71,88.76,-0.72%,USDJPY
11/13/2009,89.68,90.29,90.41,89.47,-0.68%,USDJPY
11/12/2009,90.29,89.93,90.61,89.65,0.39%,USDJPY
11/11/2009,89.93,89.64,90.02,89.29,0.26%,USDJPY
11/10/2009,89.71,89.86,90.18,89.69,-0.19%,USDJPY
11/09/2009,89.88,89.88,90.27,89.74,0.00%,USDJPY
11/06/2009,89.88,90.8,90.8,89.63,-1.02%,USDJPY
11/05/2009,90.8,90.69,90.86,90.01,0.11%,USDJPY
11/04/2009,90.7,90.42,91.21,90.05,0.30%,USDJPY
11/03/2009,90.43,90.42,90.57,89.88,0.01%,USDJPY
11/02/2009,90.42,89.71,90.69,89.71,0.33%,USDJPY
10/30/2009,90.11,91.5,91.53,89.93,-1.53%,USDJPY
10/29/2009,91.51,90.63,91.62,90.25,1.00%,USDJPY
10/28/2009,90.61,91.67,91.72,90.55,-1.16%,USDJPY
10/27/2009,91.67,92.21,92.32,91.61,-0.61%,USDJPY
10/26/2009,92.22,92.11,92.29,91.58,0.18%,USDJPY
10/23/2009,92.06,91.43,92.12,91.36,0.69%,USDJPY
10/22/2009,91.43,90.86,91.71,90.86,0.63%,USDJPY
10/21/2009,90.86,90.81,91.28,90.49,0.06%,USDJPY
10/20/2009,90.81,90.74,91.07,90.08,0.07%,USDJPY
10/19/2009,90.75,90.92,91.06,90.37,-0.19%,USDJPY
10/16/2009,90.92,90.82,91.32,90.58,0.11%,USDJPY
10/15/2009,90.82,89.42,90.99,89.31,1.57%,USDJPY
10/14/2009,89.42,89.86,89.9,88.84,-0.48%,USDJPY
10/13/2009,89.85,89.71,90.19,89.44,0.14%,USDJPY
10/12/2009,89.71,89.94,90.46,89.63,-0.07%,USDJPY
10/09/2009,89.78,88.75,89.88,88.65,1.16%,USDJPY
10/08/2009,88.75,88.54,88.79,88.16,0.23%,USDJPY
10/07/2009,88.54,88.86,89.39,88.01,-0.33%,USDJPY
10/06/2009,88.83,89.64,89.64,88.63,-0.91%,USDJPY
10/05/2009,89.65,89.75,89.98,89.41,-0.16%,USDJPY
10/02/2009,89.8,89.54,89.93,88.6,0.28%,USDJPY
10/01/2009,89.54,89.92,90.17,89.46,-0.39%,USDJPY
09/30/2009,89.89,90.24,90.4,89.36,-0.39%,USDJPY
09/29/2009,90.25,89.9,90.37,89.64,0.38%,USDJPY
09/28/2009,89.9,88.73,89.9,88.71,0.33%,USDJPY
09/25/2009,89.61,90.85,91.02,89.52,-1.36%,USDJPY
09/24/2009,90.84,91.32,91.59,90.37,-0.53%,USDJPY
09/23/2009,91.32,90.72,91.64,90.68,0.64%,USDJPY
09/22/2009,90.75,91.96,92.04,90.5,-1.41%,USDJPY
09/21/2009,92.04,91.36,92.54,91.36,0.81%,USDJPY
09/18/2009,91.31,91.21,91.54,91.03,0.10%,USDJPY
09/17/2009,91.21,91.04,91.62,90.52,0.19%,USDJPY
09/16/2009,91.04,90.9,91.36,90.13,0.14%,USDJPY
09/15/2009,90.92,90.86,91.64,90.83,0.04%,USDJPY
09/14/2009,90.88,90.42,91.13,90.31,0.18%,USDJPY
09/11/2009,90.71,91.71,91.71,90.22,-1.09%,USDJPY
09/10/2009,91.71,92.15,92.25,91.43,-0.48%,USDJPY
09/09/2009,92.15,92.32,92.6,91.61,-0.18%,USDJPY
09/08/2009,92.32,92.93,93.0,92.04,-0.67%,USDJPY
09/07/2009,92.94,93.16,93.3,92.82,-0.05%,USDJPY
09/04/2009,93.0,92.71,93.25,92.28,0.32%,USDJPY
09/03/2009,92.69,92.24,92.78,91.94,0.49%,USDJPY
09/02/2009,92.25,92.71,93.06,92.08,-0.50%,USDJPY
09/01/2009,92.71,92.89,93.43,92.51,-0.19%,USDJPY
08/31/2009,92.89,93.39,93.45,92.55,-0.78%,USDJPY
08/28/2009,93.61,93.65,94.08,93.42,-0.04%,USDJPY
08/27/2009,93.65,94.11,94.15,93.22,-0.47%,USDJPY
08/26/2009,94.1,93.94,94.6,93.9,0.19%,USDJPY
08/25/2009,93.92,94.4,94.64,93.8,-0.51%,USDJPY
08/24/2009,94.39,94.58,95.06,94.36,0.00%,USDJPY
08/21/2009,94.39,94.26,94.72,93.42,0.15%,USDJPY
08/20/2009,94.25,94.11,94.56,93.86,0.15%,USDJPY
08/19/2009,94.11,94.88,94.89,93.68,-0.81%,USDJPY
08/18/2009,94.89,94.47,95.29,94.47,0.44%,USDJPY
08/17/2009,94.47,94.74,94.75,94.21,-0.50%,USDJPY
08/14/2009,94.94,95.29,95.46,94.43,-0.36%,USDJPY
08/13/2009,95.29,96.18,96.48,95.05,-0.95%,USDJPY
08/12/2009,96.19,95.96,96.75,95.12,0.26%,USDJPY
08/11/2009,95.94,97.01,97.05,95.76,-1.10%,USDJPY
08/10/2009,97.01,97.33,97.49,96.86,-0.56%,USDJPY
08/07/2009,97.56,95.48,97.78,95.05,2.18%,USDJPY
08/06/2009,95.48,94.81,95.79,94.81,0.73%,USDJPY
08/05/2009,94.79,95.31,95.37,94.62,-0.54%,USDJPY
08/04/2009,95.3,95.17,95.46,94.36,0.11%,USDJPY
08/03/2009,95.2,94.64,95.42,94.58,0.57%,USDJPY
07/31/2009,94.66,95.56,95.84,94.5,-0.94%,USDJPY
07/30/2009,95.56,95.1,95.88,94.82,0.49%,USDJPY
07/29/2009,95.09,94.43,95.35,94.01,0.70%,USDJPY
07/28/2009,94.43,95.12,95.17,94.03,-0.78%,USDJPY
07/27/2009,95.17,94.71,95.37,94.67,0.35%,USDJPY
07/24/2009,94.84,94.96,95.01,94.59,-0.13%,USDJPY
07/23/2009,94.96,93.6,95.29,93.58,1.47%,USDJPY
07/22/2009,93.58,93.55,93.86,93.09,0.03%,USDJPY
07/21/2009,93.55,94.14,94.38,93.28,-0.65%,USDJPY
07/20/2009,94.16,94.36,94.78,93.95,-0.05%,USDJPY
07/17/2009,94.21,93.7,94.37,93.47,0.53%,USDJPY
07/16/2009,93.71,94.17,94.43,93.26,-0.50%,USDJPY
07/15/2009,94.18,93.63,94.46,93.26,0.58%,USDJPY
07/14/2009,93.64,93.1,93.76,92.71,0.59%,USDJPY
07/13/2009,93.09,92.46,93.16,91.74,0.59%,USDJPY
07/10/2009,92.54,93.16,93.17,91.78,-0.67%,USDJPY
07/09/2009,93.16,92.73,93.59,92.51,0.49%,USDJPY
07/08/2009,92.71,94.61,94.72,91.81,-2.02%,USDJPY
07/07/2009,94.62,95.22,95.46,94.59,-0.63%,USDJPY
07/06/2009,95.22,95.86,95.87,94.66,-0.83%,USDJPY
07/03/2009,96.02,95.82,96.12,95.69,0.21%,USDJPY
07/02/2009,95.82,96.52,96.87,95.69,-0.71%,USDJPY
07/01/2009,96.51,96.23,96.98,96.17,0.29%,USDJPY
06/30/2009,96.23,96.14,96.51,95.3,0.08%,USDJPY
06/29/2009,96.15,95.16,96.27,95.16,1.00%,USDJPY
06/26/2009,95.2,95.77,96.04,95.04,-0.60%,USDJPY
06/25/2009,95.77,95.71,96.56,95.66,0.06%,USDJPY
06/24/2009,95.71,95.31,96.05,95.07,0.40%,USDJPY
06/23/2009,95.33,95.43,95.88,94.87,-0.10%,USDJPY
06/22/2009,95.43,96.08,96.26,95.33,-0.90%,USDJPY
06/19/2009,96.3,96.7,97.17,96.0,-0.39%,USDJPY
06/18/2009,96.68,95.96,96.69,95.62,0.74%,USDJPY
06/17/2009,95.97,96.01,96.78,95.51,-0.03%,USDJPY
06/16/2009,96.0,97.62,97.71,95.96,-1.65%,USDJPY
06/15/2009,97.61,98.43,98.56,97.55,-0.82%,USDJPY
06/12/2009,98.42,97.55,98.42,97.5,0.89%,USDJPY
06/11/2009,97.55,98.23,98.55,97.28,-0.68%,USDJPY
06/10/2009,98.22,97.42,98.43,97.08,0.83%,USDJPY
06/09/2009,97.41,98.48,98.54,97.24,-1.07%,USDJPY
06/08/2009,98.46,98.65,98.87,98.19,-0.42%,USDJPY
06/05/2009,98.88,96.64,98.88,96.55,2.33%,USDJPY
06/04/2009,96.63,95.99,96.97,95.95,0.68%,USDJPY
06/03/2009,95.98,95.45,96.41,95.4,0.58%,USDJPY
06/02/2009,95.43,96.43,96.62,95.32,-1.05%,USDJPY
06/01/2009,96.44,95.46,96.8,94.44,1.49%,USDJPY
05/29/2009,95.02,96.71,96.88,95.02,-1.98%,USDJPY
05/28/2009,96.94,95.31,97.24,95.21,1.40%,USDJPY
05/27/2009,95.6,95.22,95.71,94.66,0.39%,USDJPY
05/26/2009,95.23,94.92,95.35,94.5,0.33%,USDJPY
05/25/2009,94.91,94.56,95.2,94.42,0.16%,USDJPY
05/22/2009,94.76,93.9,94.9,93.84,0.93%,USDJPY
05/21/2009,93.89,94.59,95.26,93.88,-0.73%,USDJPY
05/20/2009,94.58,96.21,96.22,94.45,-1.70%,USDJPY
05/19/2009,96.21,96.31,96.7,95.9,-0.10%,USDJPY
05/18/2009,96.31,94.99,96.46,94.55,1.68%,USDJPY
05/15/2009,94.72,95.96,96.07,94.72,-1.29%,USDJPY
05/14/2009,95.96,95.37,96.18,95.11,0.62%,USDJPY
05/13/2009,95.37,96.24,96.68,95.12,-0.89%,USDJPY
05/12/2009,96.23,97.6,97.83,95.98,-1.40%,USDJPY
05/11/2009,97.6,98.72,98.79,97.26,-0.73%,USDJPY
05/08/2009,98.32,99.17,99.56,98.32,-0.86%,USDJPY
05/07/2009,99.17,98.65,99.74,98.4,0.53%,USDJPY
05/06/2009,98.65,98.74,99.07,97.93,-0.09%,USDJPY
05/05/2009,98.74,98.85,99.21,98.6,-0.11%,USDJPY
05/04/2009,98.85,99.41,99.56,98.72,-0.72%,USDJPY
05/01/2009,99.57,98.87,99.57,98.73,0.68%,USDJPY
04/30/2009,98.9,97.59,98.99,97.14,1.34%,USDJPY
04/29/2009,97.59,96.54,97.96,96.49,1.09%,USDJPY
04/28/2009,96.54,96.37,96.7,95.62,0.18%,USDJPY
04/27/2009,96.37,96.76,97.12,96.27,-0.29%,USDJPY
04/24/2009,96.65,97.88,97.94,96.65,-1.27%,USDJPY
04/23/2009,97.89,98.06,98.45,97.64,-0.18%,USDJPY
04/22/2009,98.07,98.55,98.64,97.58,-0.49%,USDJPY
04/21/2009,98.55,97.78,98.92,97.74,0.79%,USDJPY
04/20/2009,97.78,99.33,99.4,97.67,-0.97%,USDJPY
04/17/2009,98.74,99.49,99.76,98.74,-0.76%,USDJPY
04/16/2009,99.5,99.28,99.63,98.54,0.23%,USDJPY
04/15/2009,99.27,99.03,99.67,98.16,0.25%,USDJPY
04/14/2009,99.02,100.35,100.44,98.75,-1.33%,USDJPY
04/13/2009,100.35,100.44,100.73,99.89,0.11%,USDJPY
04/10/2009,100.24,100.67,100.74,100.24,-0.42%,USDJPY
04/09/2009,100.66,99.91,100.71,99.7,0.76%,USDJPY
04/08/2009,99.9,100.68,100.88,99.34,-0.77%,USDJPY
04/07/2009,100.68,100.44,100.88,99.88,0.25%,USDJPY
04/06/2009,100.43,100.58,101.46,100.43,0.04%,USDJPY
04/03/2009,100.39,99.71,100.39,99.36,0.67%,USDJPY
04/02/2009,99.72,98.57,99.91,98.41,1.18%,USDJPY
04/01/2009,98.56,99.34,99.34,98.23,-0.79%,USDJPY
03/31/2009,99.34,97.43,99.49,97.39,1.96%,USDJPY
03/30/2009,97.43,98.09,98.34,95.98,0.33%,USDJPY
03/27/2009,97.11,98.73,98.78,97.11,-1.64%,USDJPY
03/26/2009,98.73,97.79,98.89,97.61,0.97%,USDJPY
03/25/2009,97.78,98.34,98.36,96.93,-0.57%,USDJPY
03/24/2009,98.34,97.12,98.58,97.04,1.27%,USDJPY
03/23/2009,97.11,95.98,97.35,95.66,0.86%,USDJPY
03/20/2009,96.28,94.52,96.28,94.17,1.87%,USDJPY
03/19/2009,94.51,96.43,96.62,93.56,-2.00%,USDJPY
03/18/2009,96.44,98.81,98.82,95.68,-2.40%,USDJPY
03/17/2009,98.81,98.27,98.98,98.21,0.55%,USDJPY
03/16/2009,98.27,98.12,98.66,97.99,-0.41%,USDJPY
03/13/2009,98.67,97.34,98.67,97.15,1.37%,USDJPY
03/12/2009,97.34,97.27,98.54,95.68,0.08%,USDJPY
03/11/2009,97.26,98.8,98.83,97.07,-1.57%,USDJPY
03/10/2009,98.81,98.95,99.15,98.19,-0.14%,USDJPY
03/09/2009,98.95,97.96,99.2,97.95,2.44%,USDJPY
03/06/2009,96.59,98.15,98.52,96.59,-1.60%,USDJPY
03/05/2009,98.16,99.04,99.69,97.74,-0.89%,USDJPY
03/04/2009,99.04,98.55,99.49,98.2,0.51%,USDJPY
03/03/2009,98.54,97.11,98.61,97.04,1.47%,USDJPY
03/02/2009,97.11,97.23,97.92,96.93,0.24%,USDJPY
02/27/2009,96.88,98.36,98.37,96.88,-1.50%,USDJPY
02/26/2009,98.36,97.41,98.72,97.35,0.98%,USDJPY
02/25/2009,97.41,96.59,97.8,96.37,0.85%,USDJPY
02/24/2009,96.59,94.39,96.95,94.28,2.32%,USDJPY
02/23/2009,94.4,93.52,94.96,92.77,2.02%,USDJPY
02/20/2009,92.53,94.04,94.39,92.53,-1.60%,USDJPY
02/19/2009,94.03,93.67,94.48,93.32,0.38%,USDJPY
02/18/2009,93.67,92.32,93.97,92.1,1.47%,USDJPY
02/17/2009,92.31,91.76,92.76,91.58,0.61%,USDJPY
02/16/2009,91.75,91.55,92.08,91.45,-0.44%,USDJPY
02/13/2009,92.16,90.71,92.16,90.56,1.61%,USDJPY
02/12/2009,90.7,90.33,91.12,89.83,0.41%,USDJPY
02/11/2009,90.33,90.47,91.39,89.72,0.19%,USDJPY
02/10/2009,90.16,91.34,91.68,90.16,-1.29%,USDJPY
02/09/2009,91.34,91.17,91.8,91.15,-0.96%,USDJPY
02/06/2009,92.23,91.2,92.23,90.75,1.14%,USDJPY
02/05/2009,91.19,89.46,92.28,89.23,1.92%,USDJPY
02/04/2009,89.47,89.4,89.79,88.84,0.09%,USDJPY
02/03/2009,89.39,89.39,89.99,88.61,-0.01%,USDJPY
02/02/2009,89.4,89.56,90.0,88.83,-0.77%,USDJPY
01/30/2009,90.09,89.94,90.09,89.18,0.17%,USDJPY
01/29/2009,89.94,90.51,90.68,89.49,-0.62%,USDJPY
01/28/2009,90.5,89.35,90.77,88.95,1.29%,USDJPY
01/27/2009,89.35,89.29,90.09,88.45,0.08%,USDJPY
01/26/2009,89.28,89.37,89.7,88.74,-0.38%,USDJPY
01/23/2009,89.62,89.15,89.62,88.01,0.53%,USDJPY
01/22/2009,89.15,89.09,89.57,88.09,0.08%,USDJPY
01/21/2009,89.08,89.84,90.18,87.14,-0.85%,USDJPY
01/20/2009,89.84,90.66,90.99,89.69,-0.89%,USDJPY
01/19/2009,90.65,91.23,91.26,90.16,-0.31%,USDJPY
01/16/2009,90.93,89.99,90.93,89.85,1.04%,USDJPY
01/15/2009,89.99,89.17,90.04,88.5,0.93%,USDJPY
01/14/2009,89.16,89.39,89.98,88.62,-0.26%,USDJPY
01/13/2009,89.39,89.49,89.9,88.82,-0.09%,USDJPY
01/12/2009,89.47,90.16,90.27,88.91,-0.78%,USDJPY
01/09/2009,90.17,91.41,91.67,90.17,-1.36%,USDJPY
01/08/2009,91.41,92.76,92.94,90.86,-1.47%,USDJPY
01/07/2009,92.77,93.4,94.16,92.34,-0.69%,USDJPY
01/06/2009,93.41,93.25,94.65,92.96,0.16%,USDJPY
01/05/2009,93.26,92.1,93.6,91.82,0.90%,USDJPY
01/02/2009,92.43,90.68,92.43,90.68,1.87%,USDJPY
01/01/2009,90.73,90.75,90.94,90.64,-0.24%,USDJPY
12/31/2008,90.95,90.31,90.95,90.15,0.70%,USDJPY
12/30/2008,90.32,90.68,91.0,90.03,-0.40%,USDJPY
12/29/2008,90.68,90.66,90.77,89.79,-0.15%,USDJPY
12/26/2008,90.82,90.46,90.82,90.39,0.45%,USDJPY
12/25/2008,90.41,90.44,90.66,90.21,0.16%,USDJPY
12/24/2008,90.27,90.9,90.93,90.27,-0.69%,USDJPY
12/23/2008,90.9,90.18,91.02,89.91,0.79%,USDJPY
12/22/2008,90.19,89.55,90.49,89.54,1.97%,USDJPY
12/19/2008,88.45,89.55,89.86,88.45,-1.24%,USDJPY
12/18/2008,89.56,87.3,90.04,87.27,2.59%,USDJPY
12/17/2008,87.3,88.71,89.23,87.15,-1.58%,USDJPY
12/16/2008,88.7,90.55,90.64,88.66,-2.04%,USDJPY
12/15/2008,90.55,90.72,91.0,90.26,1.24%,USDJPY
12/12/2008,89.44,91.55,91.87,89.44,-2.29%,USDJPY
12/11/2008,91.54,92.83,92.85,91.18,-1.39%,USDJPY
12/10/2008,92.83,92.31,93.02,92.27,0.55%,USDJPY
12/09/2008,92.32,92.99,93.04,91.93,-0.71%,USDJPY
12/08/2008,92.98,92.86,93.52,92.58,0.13%,USDJPY
12/05/2008,92.86,92.45,93.37,91.57,0.44%,USDJPY
12/04/2008,92.45,93.15,93.4,92.06,-0.75%,USDJPY
12/03/2008,93.15,93.15,93.62,92.54,-0.01%,USDJPY
12/02/2008,93.16,93.2,93.81,92.62,-0.03%,USDJPY
12/01/2008,93.19,94.39,94.42,92.86,-2.62%,USDJPY
11/28/2008,95.7,95.42,95.7,95.14,0.28%,USDJPY
11/27/2008,95.43,95.62,95.7,94.99,-0.21%,USDJPY
11/26/2008,95.63,95.45,95.93,94.72,0.19%,USDJPY
11/25/2008,95.45,96.87,96.93,94.94,-1.46%,USDJPY
11/24/2008,96.86,95.48,97.41,95.09,1.01%,USDJPY
11/21/2008,95.89,94.05,95.96,93.83,1.96%,USDJPY
11/20/2008,94.05,96.02,96.19,93.55,-2.01%,USDJPY
11/19/2008,95.98,96.76,97.07,95.56,-0.81%,USDJPY
11/18/2008,96.76,96.39,97.4,96.01,0.38%,USDJPY
11/17/2008,96.39,96.22,97.53,96.03,-1.37%,USDJPY
11/14/2008,97.73,97.6,97.73,96.16,0.13%,USDJPY
11/13/2008,97.6,94.8,98.26,94.79,2.96%,USDJPY
11/12/2008,94.79,97.29,98.06,94.47,-2.57%,USDJPY
11/11/2008,97.29,97.97,98.29,97.17,-0.69%,USDJPY
11/10/2008,97.97,99.03,99.45,97.59,-0.70%,USDJPY
11/07/2008,98.66,97.29,98.66,96.75,1.39%,USDJPY
11/06/2008,97.31,98.21,98.65,97.22,-0.90%,USDJPY
11/05/2008,98.19,99.77,99.85,97.76,-1.58%,USDJPY
11/04/2008,99.77,98.99,100.54,98.37,0.79%,USDJPY
11/03/2008,98.99,98.53,99.64,98.31,-0.11%,USDJPY
10/31/2008,99.1,98.77,99.1,96.34,0.34%,USDJPY
10/30/2008,98.76,97.55,99.1,97.38,1.24%,USDJPY
10/29/2008,97.55,98.2,98.26,96.08,-0.65%,USDJPY
10/28/2008,98.19,93.2,99.68,92.63,5.35%,USDJPY
10/27/2008,93.2,93.54,94.47,92.05,-1.15%,USDJPY
10/24/2008,94.28,97.6,97.6,90.9,-3.40%,USDJPY
10/23/2008,97.6,97.75,98.3,95.93,-0.14%,USDJPY
10/22/2008,97.74,100.2,100.42,97.22,-2.46%,USDJPY
10/21/2008,100.2,102.11,102.14,100.05,-1.87%,USDJPY
10/20/2008,102.11,101.46,102.4,101.37,0.50%,USDJPY
10/17/2008,101.6,101.42,101.81,100.6,0.19%,USDJPY
10/16/2008,101.41,99.48,101.73,99.45,1.94%,USDJPY
10/15/2008,99.48,101.56,101.91,99.25,-2.04%,USDJPY
10/14/2008,101.55,102.52,103.05,101.41,-0.96%,USDJPY
10/13/2008,102.53,100.69,102.67,99.55,2.08%,USDJPY
10/10/2008,100.44,98.89,100.7,97.9,1.56%,USDJPY
10/09/2008,98.9,99.85,101.47,98.5,-0.92%,USDJPY
10/08/2008,99.82,101.23,101.58,98.58,-1.41%,USDJPY
10/07/2008,101.25,101.6,103.27,101.07,-0.32%,USDJPY
10/06/2008,101.58,104.62,104.65,100.28,-3.57%,USDJPY
10/03/2008,105.34,104.95,106.13,104.53,0.37%,USDJPY
10/02/2008,104.95,106.05,106.28,104.93,-1.05%,USDJPY
10/01/2008,106.06,106.08,106.52,105.32,-0.03%,USDJPY
09/30/2008,106.09,104.28,106.48,103.53,1.76%,USDJPY
09/29/2008,104.26,106.31,106.95,103.55,-1.73%,USDJPY
09/26/2008,106.1,106.08,106.18,105.02,0.03%,USDJPY
09/25/2008,106.07,106.08,107.0,105.47,-0.01%,USDJPY
09/24/2008,106.08,105.58,106.33,105.34,0.46%,USDJPY
09/23/2008,105.59,105.48,106.05,105.17,0.10%,USDJPY
